Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1045
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7260,455,218.3,16.4,0.0075,,
1.7345,456,218.7,16.4,0.0070,,
1.7430,457,219.1,16.4,0.0070,,
1.7515,458,219.6,16.4,0.0070,,
1.7590,459,219.9,16.4,0.0070,,
1.7675,460,220.2,16.4,0.0075,,
1.7755,461,220.6,16.4,0.0075,,
1.7840,462,221.0,16.4,0.0070,,
1.7925,463,221.4,16.4,0.0070,,
1.8010,464,221.8,16.4,0.0070,,
1.8085,465,222.1,16.4,0.0070,,
1.8170,466,222.4,16.4,0.0075,,
1.8255,467,222.8,16.4,0.0075,,
1.8340,468,223.1,16.4,0.0070,,
1.8420,469,223.5,16.4,0.0065,,
1.8505,470,223.9,16.4,0.0070,,
1.8580,471,224.2,16.4,0.0070,,
1.8665,472,224.6,16.4,0.0075,,
1.8750,473,224.9,16.4,0.0070,,
1.8835,474,225.2,16.4,0.0070,,
1.8920,475,225.5,16.4,0.0070,,
1.9005,476,225.8,16.4,0.0075,,
1.9080,477,226.1,16.4,0.0070,,
1.9165,478,226.4,16.4,0.0075,,
1.9250,479,226.7,16.4,0.0070,,
1.9330,480,227.0,16.4,0.0065,,
1.9415,481,227.3,16.4,0.0070,,
1.9500,482,227.6,16.4,0.0075,,
1.9575,483,227.9,16.5,0.0070,,
1.9660,484,228.1,16.5,0.0075,,
1.9745,485,228.4,16.5,0.0070,,
1.9830,486,228.6,16.5,0.0070,,
1.9915,487,229.0,16.5,0.0070,,
1.9990,488,229.2,16.5,0.0070,,
2.0075,489,229.5,16.5,0.0075,,
2.0160,490,229.7,16.5,0.0075,,
2.0240,491,230.0,16.5,0.0065,,
2.0325,492,230.3,16.5,0.0070,,
2.0410,493,230.5,16.5,0.0070,,
2.0485,494,230.8,16.5,0.0070,,
2.0570,495,231.1,16.5,0.0075,,
2.0655,496,231.3,16.5,0.0075,,
2.0740,497,231.5,16.5,0.0070,,
2.0825,498,231.8,16.5,0.0070,,
2.0905,499,232.0,16.5,0.0065,,
2.0985,500,232.3,16.5,0.0075,,
2.1070,501,232.5,16.5,0.0075,,
2.1150,502,232.7,16.5,0.0075,,
2.1235,503,233.0,16.5,0.0070,,
2.1320,504,233.2,16.5,0.0070,,
2.1405,505,233.4,16.5,0.0070,,
2.1480,506,233.7,16.5,0.0070,,
2.1565,507,233.8,16.5,0.0075,,
2.1650,508,234.1,16.5,0.0070,,
2.1725,509,234.3,16.5,0.0060,,
2.1755,510,234.4,16.5,0.0025,,
2.1755,511,234.5,16.5,0.0000,,
2.1760,512,234.6,16.5,0.0005,,
2.1775,513,234.7,16.5,0.0015,,
2.1790,514,234.7,16.5,0.0010,,
2.1820,515,234.8,16.5,0.0025,,
2.1860,516,234.8,16.5,0.0035,,
2.1915,517,234.9,16.5,0.0045,,
2.1950,518,235.0,16.5,0.0045,,
