Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1097
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2810,158,160.7,14.6,0.0075,,
1.2895,159,163.5,14.6,0.0075,,
1.2980,160,166.1,14.6,0.0075,,
1.3055,161,168.3,14.6,0.0075,,
1.3140,162,170.4,14.6,0.0085,,
1.3225,163,172.6,14.6,0.0075,,
1.3310,164,174.7,14.6,0.0075,,
1.3395,165,176.7,14.6,0.0075,,
1.3475,166,178.6,14.6,0.0075,,
1.3555,167,180.2,14.6,0.0080,,
1.3635,168,181.9,14.6,0.0080,,
1.3720,169,183.4,14.6,0.0075,,
1.3805,170,185.0,14.6,0.0075,,
1.3835,170,185.1,14.6,0.0060,,
1.3835,410,193.5,14.7,0.0000,,
1.3840,412,193.5,14.7,0.0005,,
1.3855,413,193.4,14.7,0.0025,,
1.3880,414,193.6,14.7,0.0040,,
1.3920,415,193.8,14.7,0.0055,,
1.3985,416,194.1,14.7,0.0095,,
1.4070,417,194.7,14.7,0.0120,,
1.4145,418,195.3,14.7,0.0125,,
1.4230,419,196.1,14.7,0.0140,,
1.4315,420,197.1,14.7,0.0140,,
1.4395,421,198.0,14.7,0.0115,,
1.4480,422,198.7,14.7,0.0120,,
1.4565,423,199.6,14.7,0.0120,,
1.4640,424,200.3,14.7,0.0125,,
1.4725,425,201.0,14.7,0.0140,,
1.4810,426,201.8,14.7,0.0140,,
1.4895,427,202.5,14.7,0.0120,,
1.4980,428,203.3,14.7,0.0120,,
1.5060,429,203.9,14.7,0.0115,,
1.5140,430,204.6,14.7,0.0135,,
1.5220,431,205.2,14.7,0.0135,,
1.5305,432,205.8,14.7,0.0140,,
1.5390,433,206.5,14.7,0.0120,,
1.5475,434,207.1,14.7,0.0120,,
1.5560,435,207.8,14.7,0.0120,,
1.5635,436,208.3,14.7,0.0125,,
1.5720,437,208.8,14.7,0.0140,,
1.5805,438,209.4,14.7,0.0140,,
1.5885,439,209.9,14.7,0.0115,,
1.5970,440,210.5,14.7,0.0120,,
1.6055,441,211.0,14.7,0.0120,,
1.6130,442,211.4,14.7,0.0125,,
1.6215,443,212.0,14.7,0.0140,,
1.6300,444,212.5,14.7,0.0140,,
1.6385,445,213.0,14.7,0.0120,,
1.6470,446,213.5,14.7,0.0120,,
1.6555,447,214.0,14.7,0.0120,,
1.6630,448,214.4,14.7,0.0125,,
1.6715,449,214.9,14.7,0.0140,,
1.6795,450,215.3,14.7,0.0115,,
1.6880,451,215.8,14.7,0.0120,,
1.6965,452,216.2,14.7,0.0120,,
1.7050,453,216.6,14.7,0.0140,,
1.7125,454,217.0,14.7,0.0125,,
1.7210,455,217.5,14.7,0.0140,,
1.7295,456,217.8,14.7,0.0120,,
1.7380,457,218.3,14.7,0.0120,,
1.7460,458,218.7,14.7,0.0115,,
1.7545,459,219.1,14.7,0.0120,,
1.7620,460,219.4,14.7,0.0125,,
1.7705,461,219.8,14.7,0.0140,,
1.7790,462,220.2,14.7,0.0120,,
1.7875,463,220.5,14.7,0.0120,,
1.7960,464,220.9,14.7,0.0120,,
1.8045,465,221.2,14.7,0.0140,,
1.8120,466,221.5,14.7,0.0125,,
1.8205,467,221.9,14.7,0.0140,,
1.8285,468,222.2,14.7,0.0115,,
1.8370,469,222.6,14.7,0.0120,,
1.8455,470,222.9,14.7,0.0120,,
1.8540,471,223.2,14.7,0.0140,,
1.8615,472,223.5,14.7,0.0105,,
1.8700,473,223.9,14.7,0.0140,,
1.8785,474,224.2,14.7,0.0120,,
1.8870,475,224.5,14.7,0.0120,,
1.8955,476,224.8,14.7,0.0120,,
1.9030,477,225.0,14.7,0.0125,,
1.9115,478,225.3,14.7,0.0140,,
1.9195,479,225.6,14.7,0.0135,,
1.9280,480,225.9,14.7,0.0120,,
1.9365,481,226.2,14.7,0.0120,,
1.9450,482,226.5,14.7,0.0120,,
1.9525,483,226.8,14.7,0.0125,,
1.9610,484,227.0,14.7,0.0140,,
1.9695,485,227.3,14.7,0.0140,,
1.9775,486,227.6,14.7,0.0115,,
1.9860,487,227.8,14.7,0.0120,,
1.9945,488,228.1,14.7,0.0120,,
2.0030,489,228.3,14.7,0.0140,,
2.0105,490,228.6,14.7,0.0125,,
2.0190,491,228.9,14.7,0.0140,,
2.0275,492,229.2,14.7,0.0120,,
2.0360,493,229.4,14.7,0.0120,,
2.0440,494,229.7,14.7,0.0115,,
2.0525,495,229.9,14.7,0.0120,,
2.0600,496,230.1,14.7,0.0125,,
2.0685,497,230.4,14.7,0.0140,,
2.0770,498,230.6,14.7,0.0120,,
2.0855,499,230.9,14.7,0.0120,,
2.0940,500,231.1,14.7,0.0120,,
2.1025,501,231.4,14.7,0.0140,,
2.1100,502,231.6,14.7,0.0125,,
2.1185,503,231.9,14.7,0.0140,,
2.1270,504,232.0,14.7,0.0120,,
2.1350,505,232.3,14.7,0.0115,,
2.1435,506,232.5,14.7,0.0120,,
2.1510,507,232.7,14.8,0.0125,,
2.1595,508,232.9,14.8,0.0140,,
2.1680,509,233.2,14.7,0.0140,,
2.1765,510,233.3,14.7,0.0120,,
2.1850,511,233.6,14.8,0.0120,,
2.1935,512,233.8,14.7,0.0120,,
2.2010,513,233.9,14.8,0.0125,,
2.2085,514,234.2,14.7,0.0105,,
2.2140,515,234.4,14.7,0.0090,,
2.2185,516,234.5,14.8,0.0065,,
2.2205,517,234.7,14.8,0.0030,,
2.2220,518,234.8,14.8,0.0020,,
2.2235,519,234.8,14.8,0.0025,,
2.2250,520,234.8,14.8,0.0025,,
2.2265,521,234.9,14.8,0.0025,,
2.2280,521,235.0,14.8,0.0075,,
