Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1004
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1080,501,232.6,18.5,0.0065,,
2.1165,502,232.9,18.5,0.0065,,
2.1250,503,233.0,18.5,0.0065,,
2.1325,504,233.3,18.5,0.0060,,
2.1410,505,233.5,18.5,0.0070,,
2.1495,506,233.8,18.5,0.0070,,
2.1575,507,234.0,18.5,0.0060,,
2.1640,508,234.2,18.5,0.0050,,
2.1695,509,234.4,18.5,0.0040,,
2.1720,510,234.6,18.5,0.0020,,
2.1735,511,234.6,18.5,0.0010,,
2.1745,512,234.7,18.5,0.0010,,
2.1760,513,234.8,18.5,0.0010,,
2.1775,514,234.8,18.5,0.0010,,
2.1805,515,234.9,18.5,0.0025,,
2.1825,516,235.0,18.5,0.0020,,
