Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T959
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8995,476,226.8,16.8,0.0080,,
1.9075,477,227.1,16.8,0.0080,,
1.9160,478,227.4,16.8,0.0075,,
1.9245,479,227.7,16.8,0.0075,,
1.9330,480,228.1,16.8,0.0075,,
1.9405,481,228.3,16.8,0.0075,,
1.9490,482,228.7,16.8,0.0085,,
1.9575,483,228.9,16.8,0.0085,,
1.9660,484,229.2,16.8,0.0075,,
1.9745,485,229.5,16.8,0.0075,,
1.9825,486,229.8,16.8,0.0075,,
1.9905,487,230.1,16.8,0.0080,,
1.9985,488,230.3,16.8,0.0080,,
2.0070,489,230.5,16.8,0.0075,,
2.0155,490,230.8,16.8,0.0075,,
2.0240,491,231.1,16.8,0.0075,,
2.0325,492,231.4,16.8,0.0075,,
2.0400,493,231.6,16.8,0.0075,,
2.0485,494,231.8,16.8,0.0085,,
2.0570,495,232.1,16.8,0.0075,,
2.0655,496,232.3,16.8,0.0075,,
2.0735,497,232.5,16.8,0.0075,,
2.0820,498,232.9,16.8,0.0085,,
2.0895,499,233.0,16.8,0.0075,,
2.0980,500,233.3,16.8,0.0085,,
2.1065,501,233.5,16.8,0.0075,,
2.1150,502,233.7,16.8,0.0075,,
2.1235,503,234.0,16.8,0.0075,,
2.1315,504,234.1,16.8,0.0080,,
2.1380,505,234.4,16.8,0.0065,,
2.1390,506,234.6,16.8,0.0010,,
2.1390,507,234.7,16.8,0.0000,,
2.1400,508,234.7,16.8,0.0010,,
2.1410,509,234.7,16.8,0.0010,,
2.1425,510,234.7,16.8,0.0015,,
2.1445,511,234.8,16.8,0.0020,,
2.1475,512,234.8,16.8,0.0030,,
2.1520,513,234.9,16.8,0.0045,,
2.1550,514,235.0,16.8,0.0045,,
