Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1228
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9835,122,95.2,17.3,0.0075,,
0.9920,123,96.0,17.3,0.0075,,
1.0005,124,97.6,17.3,0.0075,,
1.0090,125,99.3,17.3,0.0085,,
1.0165,126,101.3,17.3,0.0075,,
1.0250,127,102.5,17.3,0.0085,,
1.0335,128,104.6,17.3,0.0075,,
1.0415,129,106.1,17.3,0.0075,,
1.0500,130,107.9,17.3,0.0075,,
1.0585,131,110.0,17.3,0.0085,,
1.0660,132,112.7,17.3,0.0075,,
1.0745,133,114.0,17.3,0.0085,,
1.0830,134,116.4,17.3,0.0075,,
1.0915,135,119.0,17.3,0.0075,,
1.1000,136,121.9,17.3,0.0075,,
1.1075,137,124.4,17.3,0.0075,,
1.1160,138,126.3,17.3,0.0085,,
1.1240,139,130.3,17.3,0.0075,,
1.1325,140,133.8,17.3,0.0075,,
1.1410,141,137.4,17.3,0.0075,,
1.1495,142,140.4,17.3,0.0075,,
1.1570,143,143.6,17.3,0.0075,,
1.1655,144,147.1,17.3,0.0085,,
1.1740,145,150.6,17.3,0.0075,,
1.1825,146,154.0,17.3,0.0075,,
1.1910,147,156.9,17.3,0.0075,,
1.1990,148,159.9,17.3,0.0075,,
1.2065,149,162.1,17.3,0.0075,,
1.2150,150,164.8,17.3,0.0085,,
1.2235,151,167.3,17.3,0.0075,,
1.2320,152,169.9,17.3,0.0075,,
1.2405,153,171.7,17.3,0.0075,,
1.2490,154,173.7,17.3,0.0075,,
1.2565,155,175.4,17.3,0.0075,,
1.2650,156,177.0,17.3,0.0085,,
1.2730,157,178.7,17.3,0.0080,,
1.2815,158,180.1,17.3,0.0075,,
1.2900,159,181.7,17.3,0.0075,,
1.2985,160,183.2,17.3,0.0075,,
1.3060,161,184.6,17.3,0.0075,,
1.3125,162,185.1,17.3,0.0080,,
1.3125,402,187.2,17.4,0.0000,,
1.3130,403,187.3,17.4,0.0005,,
1.3145,404,187.2,17.4,0.0015,,
1.3170,405,187.3,17.4,0.0030,,
1.3210,406,187.7,17.4,0.0040,,
1.3270,407,188.2,17.4,0.0060,,
1.3355,408,189.0,17.4,0.0085,,
1.3430,409,190.0,17.4,0.0085,,
1.3515,410,191.0,17.4,0.0095,,
1.3595,411,192.2,17.4,0.0080,,
1.3680,412,193.0,17.4,0.0085,,
1.3765,413,194.0,17.4,0.0085,,
1.3850,414,194.7,17.4,0.0095,,
1.3925,415,195.6,17.4,0.0085,,
1.4010,416,196.4,17.4,0.0095,,
1.4095,417,197.3,17.4,0.0085,,
1.4180,418,197.9,17.4,0.0085,,
1.4265,419,198.8,17.4,0.0085,,
1.4345,420,199.5,17.4,0.0090,,
1.4425,421,200.3,17.4,0.0090,,
1.4505,422,200.9,17.4,0.0090,,
1.4590,423,201.5,17.4,0.0085,,
1.4675,424,202.2,17.4,0.0085,,
1.4760,425,202.8,17.4,0.0085,,
1.4835,426,203.4,17.4,0.0085,,
1.4920,427,204.0,17.4,0.0095,,
1.5005,428,204.6,17.4,0.0095,,
1.5090,429,205.2,17.4,0.0085,,
1.5170,430,205.8,17.4,0.0080,,
1.5255,431,206.4,17.4,0.0085,,
1.5330,432,206.9,17.4,0.0085,,
1.5415,433,207.5,17.4,0.0095,,
1.5500,434,208.0,17.4,0.0095,,
1.5585,435,208.5,17.4,0.0085,,
1.5670,436,208.9,17.5,0.0085,,
1.5755,437,209.5,17.5,0.0085,,
1.5830,438,209.9,17.4,0.0085,,
1.5915,439,210.4,17.5,0.0095,,
1.5995,440,210.9,17.4,0.0090,,
1.6080,441,211.3,17.5,0.0085,,
1.6165,442,211.8,17.5,0.0085,,
1.6250,443,212.2,17.5,0.0085,,
1.6325,444,212.6,17.5,0.0085,,
1.6410,445,213.0,17.5,0.0095,,
1.6495,446,213.5,17.5,0.0095,,
1.6580,447,213.8,17.5,0.0085,,
1.6665,448,214.3,17.5,0.0085,,
1.6745,449,214.7,17.5,0.0080,,
1.6820,450,215.0,17.5,0.0085,,
1.6905,451,215.4,17.5,0.0095,,
1.6990,452,215.9,17.5,0.0095,,
1.7075,453,216.3,17.5,0.0085,,
1.7160,454,216.6,17.5,0.0085,,
1.7245,455,217.0,17.5,0.0085,,
1.7320,456,217.2,17.5,0.0085,,
1.7405,457,217.6,17.5,0.0095,,
1.7490,458,218.1,17.5,0.0095,,
1.7570,459,218.3,17.5,0.0080,,
1.7655,460,218.8,17.5,0.0085,,
1.7740,461,219.1,17.5,0.0085,,
1.7815,462,219.4,17.5,0.0085,,
1.7900,463,219.6,17.5,0.0095,,
1.7985,464,219.9,17.5,0.0095,,
1.8070,465,220.3,17.5,0.0085,,
1.8155,466,220.7,17.5,0.0085,,
1.8235,467,221.0,17.5,0.0080,,
1.8310,468,221.2,17.5,0.0085,,
1.8395,469,221.6,17.5,0.0095,,
1.8480,470,221.9,17.5,0.0095,,
1.8565,471,222.1,17.5,0.0085,,
1.8650,472,222.4,17.5,0.0085,,
1.8735,473,222.6,17.5,0.0085,,
1.8810,474,222.9,17.5,0.0085,,
1.8895,475,223.3,17.5,0.0095,,
1.8980,476,223.6,17.5,0.0095,,
1.9060,477,223.8,17.5,0.0080,,
1.9145,478,224.1,17.5,0.0085,,
1.9230,479,224.4,17.5,0.0085,,
1.9305,480,224.7,17.5,0.0085,,
1.9390,481,224.9,17.5,0.0095,,
1.9475,482,225.1,17.5,0.0085,,
1.9560,483,225.4,17.5,0.0085,,
1.9645,484,225.6,17.5,0.0085,,
1.9725,485,225.9,17.5,0.0080,,
1.9805,486,226.2,17.5,0.0090,,
1.9885,487,226.5,17.5,0.0090,,
1.9970,488,226.7,17.5,0.0095,,
2.0055,489,226.9,17.5,0.0085,,
2.0140,490,227.2,17.5,0.0085,,
2.0225,491,227.4,17.5,0.0085,,
2.0300,492,227.6,17.5,0.0085,,
2.0385,493,227.8,17.5,0.0095,,
2.0470,494,228.1,17.5,0.0095,,
2.0550,495,228.4,17.5,0.0080,,
2.0635,496,228.6,17.5,0.0085,,
2.0720,497,228.8,17.5,0.0085,,
2.0795,498,229.0,17.5,0.0085,,
2.0880,499,229.2,17.5,0.0095,,
2.0965,500,229.4,17.5,0.0095,,
2.1050,501,229.7,17.5,0.0085,,
2.1135,502,229.8,17.5,0.0085,,
2.1215,503,230.1,17.5,0.0080,,
2.1300,504,230.2,17.5,0.0095,,
2.1375,505,230.5,17.5,0.0085,,
2.1460,506,230.7,17.5,0.0095,,
2.1545,507,230.9,17.5,0.0085,,
2.1630,508,231.1,17.5,0.0085,,
2.1715,509,231.3,17.5,0.0085,,
2.1800,510,231.5,17.5,0.0095,,
2.1875,511,231.8,17.5,0.0085,,
2.1955,512,231.9,17.5,0.0090,,
2.2040,513,232.1,17.5,0.0085,,
2.2125,514,232.3,17.5,0.0085,,
2.2210,515,232.5,17.5,0.0085,,
2.2295,516,232.8,17.5,0.0095,,
2.2370,517,232.9,17.5,0.0085,,
2.2455,518,233.1,17.5,0.0095,,
2.2540,519,233.3,17.5,0.0085,,
2.2625,520,233.5,17.5,0.0085,,
2.2705,521,233.7,17.5,0.0080,,
2.2790,522,233.8,17.5,0.0095,,
2.2865,523,234.0,17.5,0.0085,,
2.2950,524,234.2,17.5,0.0095,,
2.3030,525,234.4,17.5,0.0080,,
2.3085,526,234.5,17.5,0.0055,,
2.3110,527,234.6,17.5,0.0025,,
2.3130,528,234.7,17.5,0.0020,,
2.3160,529,234.7,17.5,0.0035,,
2.3200,530,234.8,17.5,0.0045,,
2.3255,531,234.9,17.5,0.0055,,
2.3320,532,235.0,17.5,0.0060,,
