Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1207
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0745,133,112.1,17.9,0.0085,,
1.0830,134,113.7,17.9,0.0075,,
1.0915,135,116.6,17.9,0.0075,,
1.1000,136,119.0,17.9,0.0075,,
1.1075,137,120.6,17.9,0.0075,,
1.1160,138,123.8,17.9,0.0085,,
1.1240,139,127.5,17.9,0.0080,,
1.1325,140,128.9,17.9,0.0075,,
1.1410,141,132.3,17.9,0.0075,,
1.1495,142,134.7,17.9,0.0075,,
1.1570,143,137.9,17.9,0.0075,,
1.1655,144,140.7,17.9,0.0085,,
1.1740,145,144.1,17.9,0.0085,,
1.1825,146,148.0,17.9,0.0075,,
1.1905,147,151.6,17.9,0.0075,,
1.1990,148,154.5,17.9,0.0075,,
1.2065,149,157.1,17.9,0.0075,,
1.2150,150,160.4,17.9,0.0085,,
1.2235,151,162.8,17.9,0.0085,,
1.2320,152,165.7,17.9,0.0075,,
1.2405,153,168.2,17.9,0.0075,,
1.2490,154,169.9,17.9,0.0075,,
1.2565,155,171.9,17.9,0.0075,,
1.2650,156,174.0,17.9,0.0085,,
1.2735,157,176.0,17.9,0.0085,,
1.2815,158,177.6,17.9,0.0075,,
1.2900,159,179.4,17.9,0.0075,,
1.2985,160,180.8,17.9,0.0075,,
1.3060,161,182.3,17.9,0.0075,,
1.3145,162,183.7,17.9,0.0085,,
1.3250,163,185.2,17.9,0.0075,,
1.3250,403,187.1,18.0,0.0000,,
1.3255,404,187.1,18.0,0.0005,,
1.3270,406,187.1,18.0,0.0010,,
1.3295,407,187.1,18.0,0.0040,,
1.3335,408,187.5,18.0,0.0065,,
1.3395,409,188.2,18.0,0.0100,,
1.3480,410,189.2,18.0,0.0140,,
1.3555,410,190.1,18.0,0.0150,,
1.3640,412,191.2,18.0,0.0055,,
1.3725,412,192.1,18.0,0.0170,,
1.3810,414,193.1,18.0,0.0055,,
1.3890,415,193.8,18.0,0.0135,,
1.3975,416,194.9,18.0,0.0140,,
1.4050,416,195.7,18.0,0.0150,,
1.4135,418,196.4,18.0,0.0055,,
1.4220,418,197.3,18.0,0.0170,,
1.4305,420,198.2,18.0,0.0055,,
1.4390,421,198.9,18.0,0.0140,,
1.4475,422,199.7,18.0,0.0140,,
1.4550,422,200.4,18.0,0.0150,,
1.4635,424,201.2,18.0,0.0055,,
1.4715,425,201.8,18.0,0.0135,,
1.4800,426,202.5,18.0,0.0140,,
1.4885,427,203.1,18.0,0.0140,,
1.4970,428,203.8,18.0,0.0140,,
1.5045,428,204.3,18.0,0.0150,,
1.5130,430,204.9,18.0,0.0055,,
1.5215,431,205.5,18.0,0.0140,,
1.5300,432,206.1,18.0,0.0140,,
1.5385,433,206.7,18.0,0.0140,,
1.5460,434,207.2,18.0,0.0150,,
1.5545,434,207.7,18.0,0.0170,,
1.5625,436,208.3,18.0,0.0055,,
1.5710,437,208.9,18.0,0.0140,,
1.5795,438,209.4,18.0,0.0140,,
1.5880,439,209.9,18.0,0.0140,,
1.5955,440,210.4,18.0,0.0150,,
1.6040,440,210.7,18.0,0.0170,,
1.6125,442,211.3,18.0,0.0055,,
1.6210,443,211.7,18.0,0.0140,,
1.6290,444,212.2,18.0,0.0135,,
1.6375,445,212.7,18.0,0.0140,,
1.6450,446,213.1,18.0,0.0150,,
1.6535,446,213.4,18.0,0.0170,,
1.6620,448,214.0,18.0,0.0055,,
1.6705,449,214.4,18.0,0.0140,,
1.6790,450,214.7,18.0,0.0140,,
1.6875,451,215.2,18.0,0.0140,,
1.6950,452,215.7,18.0,0.0150,,
1.7035,452,215.9,18.0,0.0170,,
1.7120,454,216.3,18.0,0.0055,,
1.7200,455,216.6,18.0,0.0135,,
1.7285,456,217.1,18.0,0.0140,,
1.7370,456,217.4,18.0,0.0170,,
1.7445,458,217.8,18.0,0.0050,,
1.7530,458,218.2,18.0,0.0170,,
1.7615,460,218.6,18.0,0.0055,,
1.7700,461,218.9,18.0,0.0140,,
1.7785,462,219.3,18.0,0.0140,,
1.7860,462,219.6,18.0,0.0150,,
1.7945,464,220.0,18.0,0.0055,,
1.8030,464,220.3,18.0,0.0170,,
1.8115,466,220.5,18.0,0.0055,,
1.8195,467,220.9,18.0,0.0135,,
1.8280,468,221.2,18.0,0.0140,,
1.8355,468,221.5,18.0,0.0150,,
1.8440,470,221.8,18.0,0.0055,,
1.8525,470,222.0,18.0,0.0170,,
1.8610,472,222.4,18.0,0.0055,,
1.8695,473,222.7,18.0,0.0140,,
1.8780,474,223.0,18.0,0.0140,,
1.8855,474,223.4,18.0,0.0150,,
1.8935,476,223.6,18.0,0.0055,,
1.9020,476,224.0,18.0,0.0170,,
1.9105,478,224.2,18.0,0.0055,,
1.9190,479,224.4,18.0,0.0140,,
1.9275,480,224.8,18.0,0.0140,,
1.9360,480,225.0,18.0,0.0170,,
1.9435,482,225.3,18.0,0.0050,,
1.9520,482,225.6,18.0,0.0170,,
1.9600,484,225.8,18.0,0.0050,,
1.9685,485,226.1,18.0,0.0140,,
1.9770,486,226.3,18.0,0.0140,,
1.9855,486,226.6,18.0,0.0170,,
1.9930,488,226.8,18.0,0.0050,,
2.0015,488,227.1,18.0,0.0170,,
2.0100,490,227.3,18.0,0.0055,,
2.0185,491,227.6,18.0,0.0140,,
2.0265,492,227.8,18.0,0.0135,,
2.0345,492,228.0,18.0,0.0160,,
2.0430,494,228.3,18.0,0.0055,,
2.0510,494,228.5,18.0,0.0160,,
2.0595,496,228.7,18.0,0.0055,,
2.0680,497,229.0,18.0,0.0140,,
2.0765,498,229.2,18.0,0.0140,,
2.0840,498,229.4,18.0,0.0150,,
2.0925,500,229.7,18.0,0.0055,,
2.1010,501,229.8,18.0,0.0140,,
2.1095,502,230.1,18.0,0.0140,,
2.1175,503,230.4,18.0,0.0135,,
2.1260,504,230.5,18.0,0.0140,,
2.1335,504,230.7,18.0,0.0150,,
2.1420,506,231.0,18.0,0.0055,,
2.1505,507,231.2,18.0,0.0140,,
2.1590,508,231.4,18.0,0.0140,,
2.1675,509,231.6,18.0,0.0140,,
2.1760,510,231.8,18.0,0.0170,,
2.1835,510,232.0,18.0,0.0150,,
2.1920,512,232.3,18.0,0.0055,,
2.2005,513,232.4,18.0,0.0140,,
2.2090,514,232.7,18.0,0.0140,,
2.2170,515,232.9,18.0,0.0135,,
2.2250,516,233.0,18.0,0.0160,,
2.2330,516,233.2,18.0,0.0160,,
2.2415,518,233.5,18.0,0.0055,,
2.2500,519,233.7,18.0,0.0140,,
2.2585,520,233.7,18.0,0.0140,,
2.2670,521,234.0,18.0,0.0140,,
2.2745,522,234.1,18.0,0.0150,,
2.2815,522,234.3,18.0,0.0140,,
2.2855,524,234.4,18.0,0.0025,,
2.2885,525,234.5,18.0,0.0050,,
2.2915,526,234.6,18.0,0.0050,,
2.2965,527,234.7,18.0,0.0085,,
2.3010,528,234.8,18.0,0.0090,,
2.3060,528,234.9,18.0,0.0100,,
2.3095,529,235.0,18.0,0.0030,,
