Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1074
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5330,432,205.3,18.1,0.0095,,
1.5410,433,206.0,18.1,0.0080,,
1.5495,434,206.6,18.1,0.0085,,
1.5580,435,207.3,18.1,0.0085,,
1.5665,436,207.8,18.1,0.0095,,
1.5740,437,208.5,18.1,0.0085,,
1.5825,438,209.0,18.1,0.0095,,
1.5910,439,209.6,18.1,0.0085,,
1.5995,440,210.2,18.1,0.0085,,
1.6080,441,210.7,18.1,0.0085,,
1.6155,442,211.3,18.1,0.0085,,
1.6240,443,211.8,18.1,0.0095,,
1.6320,444,212.3,18.1,0.0090,,
1.6405,445,212.8,18.1,0.0085,,
1.6490,446,213.3,18.1,0.0085,,
1.6575,447,213.8,18.1,0.0085,,
1.6650,448,214.3,18.1,0.0085,,
1.6735,449,214.7,18.1,0.0095,,
1.6820,450,215.2,18.1,0.0095,,
1.6905,451,215.6,18.1,0.0085,,
1.6985,452,216.1,18.1,0.0080,,
1.7070,453,216.5,18.1,0.0085,,
1.7155,454,216.9,18.1,0.0095,,
1.7230,455,217.4,18.1,0.0085,,
1.7315,456,217.8,18.1,0.0095,,
1.7400,457,218.2,18.1,0.0085,,
1.7485,458,218.6,18.1,0.0085,,
1.7570,459,219.0,18.1,0.0085,,
1.7645,460,219.4,18.1,0.0085,,
1.7730,461,219.8,18.1,0.0095,,
1.7815,462,220.2,18.1,0.0095,,
1.7895,463,220.5,18.1,0.0080,,
1.7980,464,220.9,18.1,0.0085,,
1.8065,465,221.2,18.1,0.0085,,
1.8140,466,221.6,18.1,0.0085,,
1.8225,467,221.9,18.1,0.0095,,
1.8310,468,222.3,18.1,0.0095,,
1.8395,469,222.7,18.1,0.0085,,
1.8480,470,223.0,18.1,0.0085,,
1.8560,471,223.4,18.1,0.0080,,
1.8640,472,223.7,18.1,0.0090,,
1.8720,473,224.0,18.1,0.0090,,
1.8805,474,224.2,18.1,0.0085,,
1.8890,475,224.6,18.1,0.0085,,
1.8975,476,224.8,18.1,0.0085,,
1.9060,477,225.2,18.1,0.0085,,
1.9135,478,225.6,18.1,0.0085,,
1.9220,479,225.8,18.1,0.0095,,
1.9305,480,226.1,18.1,0.0085,,
1.9390,481,226.3,18.1,0.0085,,
1.9470,482,226.7,18.1,0.0080,,
1.9550,483,227.0,18.1,0.0090,,
1.9630,484,227.2,18.1,0.0090,,
1.9715,485,227.5,18.1,0.0095,,
1.9800,486,227.8,18.1,0.0085,,
1.9885,487,228.1,18.1,0.0085,,
1.9970,488,228.4,18.1,0.0085,,
2.0045,489,228.6,18.1,0.0085,,
2.0130,490,228.8,18.1,0.0095,,
2.0215,491,229.2,18.1,0.0095,,
2.0300,492,229.5,18.1,0.0085,,
2.0380,493,229.7,18.1,0.0080,,
2.0465,494,230.0,18.1,0.0085,,
2.0540,495,230.2,18.1,0.0085,,
2.0625,496,230.4,18.1,0.0095,,
2.0710,497,230.7,18.1,0.0095,,
2.0795,498,230.9,18.1,0.0085,,
2.0880,499,231.2,18.1,0.0085,,
2.0965,500,231.4,18.1,0.0085,,
2.1040,501,231.6,18.1,0.0085,,
2.1125,502,231.8,18.1,0.0095,,
2.1205,503,232.1,18.1,0.0090,,
2.1290,504,232.4,18.1,0.0085,,
2.1375,505,232.7,18.1,0.0085,,
2.1460,506,232.8,18.1,0.0095,,
2.1535,507,233.0,18.1,0.0085,,
2.1620,508,233.3,18.1,0.0095,,
2.1705,509,233.5,18.1,0.0085,,
2.1790,510,233.7,18.1,0.0085,,
2.1870,511,233.9,18.1,0.0080,,
2.1955,512,234.1,18.1,0.0085,,
2.2025,513,234.3,18.1,0.0080,,
2.2025,514,234.5,18.1,0.0000,,
2.2070,515,234.5,18.1,0.0045,,
2.2075,516,234.7,18.1,0.0005,,
2.2085,517,234.7,18.1,0.0010,,
2.2105,518,234.8,18.1,0.0020,,
2.2125,519,234.8,18.1,0.0020,,
2.2160,520,234.8,18.1,0.0040,,
2.2205,521,235.0,18.1,0.0045,,
