Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1137
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6965,452,217.7,16.9,0.0120,,
1.7040,453,218.1,16.9,0.0125,,
1.7125,454,218.5,16.9,0.0140,,
1.7210,455,218.8,16.9,0.0120,,
1.7295,456,219.2,16.9,0.0120,,
1.7380,457,219.5,16.9,0.0120,,
1.7465,458,219.9,16.9,0.0140,,
1.7540,459,220.3,16.9,0.0125,,
1.7625,460,220.7,16.9,0.0140,,
1.7710,461,221.0,16.9,0.0120,,
1.7790,462,221.4,16.9,0.0115,,
1.7875,463,221.7,16.9,0.0120,,
1.7950,464,222.1,16.9,0.0125,,
1.8035,465,222.3,16.9,0.0140,,
1.8120,466,222.7,16.9,0.0140,,
1.8205,467,223.0,16.9,0.0120,,
1.8290,468,223.3,16.9,0.0120,,
1.8375,469,223.7,16.9,0.0120,,
1.8450,470,224.0,16.9,0.0125,,
1.8535,471,224.3,16.9,0.0140,,
1.8615,472,224.6,16.9,0.0135,,
1.8700,473,224.9,16.9,0.0120,,
1.8785,474,225.3,16.9,0.0120,,
1.8870,475,225.5,16.9,0.0120,,
1.8945,476,225.9,16.9,0.0125,,
1.9030,477,226.0,16.9,0.0140,,
1.9115,478,226.3,16.9,0.0140,,
1.9200,479,226.7,16.9,0.0120,,
1.9285,480,226.9,16.9,0.0120,,
1.9365,481,227.2,16.9,0.0135,,
1.9445,482,227.5,16.9,0.0135,,
1.9525,483,227.8,16.9,0.0135,,
1.9610,484,228.1,16.9,0.0120,,
1.9695,485,228.3,16.9,0.0120,,
1.9780,486,228.6,16.9,0.0120,,
1.9865,487,228.8,16.9,0.0140,,
1.9940,488,229.1,16.9,0.0125,,
2.0025,489,229.4,16.9,0.0140,,
2.0110,490,229.6,16.9,0.0120,,
2.0190,491,229.8,16.9,0.0115,,
2.0275,492,230.1,16.9,0.0120,,
2.0360,493,230.3,16.9,0.0120,,
2.0435,494,230.6,16.9,0.0125,,
2.0520,495,230.8,16.9,0.0140,,
2.0605,496,231.1,16.9,0.0120,,
2.0690,497,231.3,16.9,0.0120,,
2.0775,498,231.6,16.9,0.0120,,
2.0850,499,231.8,16.9,0.0125,,
2.0935,500,232.0,16.9,0.0140,,
2.1020,501,232.2,16.9,0.0140,,
2.1100,502,232.5,16.9,0.0115,,
2.1185,503,232.6,16.9,0.0120,,
2.1270,504,232.9,16.9,0.0120,,
2.1345,505,233.1,16.9,0.0125,,
2.1430,506,233.3,16.9,0.0140,,
2.1515,507,233.5,16.9,0.0140,,
2.1600,508,233.8,16.9,0.0120,,
2.1680,509,233.9,16.9,0.0115,,
2.1765,510,234.2,16.9,0.0120,,
2.1835,511,234.3,16.9,0.0115,,
2.1885,512,234.5,16.9,0.0085,,
2.1890,513,234.6,16.9,0.0010,,
2.1900,514,234.7,16.9,0.0015,,
2.1915,515,234.7,16.9,0.0020,,
2.1935,516,234.8,16.9,0.0030,,
2.1965,517,234.8,16.9,0.0050,,
2.2000,518,234.9,16.9,0.0060,,
2.2060,519,235.0,16.9,0.0100,,
2.2095,519,235.0,16.9,0.0175,,
