Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T2061
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8050,465,221.8,16.1,0.0105,,
1.8135,466,222.1,16.1,0.0105,,
1.8220,467,222.4,16.1,0.0105,,
1.8305,468,222.8,16.1,0.0120,,
1.8380,469,223.1,16.1,0.0105,,
1.8465,470,223.5,16.1,0.0120,,
1.8545,471,223.8,16.1,0.0100,,
1.8630,472,224.1,16.1,0.0105,,
1.8715,473,224.4,16.1,0.0105,,
1.8800,474,224.8,16.1,0.0105,,
1.8875,475,225.0,16.1,0.0105,,
1.8960,476,225.3,16.1,0.0120,,
1.9045,477,225.7,16.1,0.0105,,
1.9130,478,226.0,16.1,0.0105,,
1.9210,479,226.3,16.1,0.0100,,
1.9290,480,226.6,16.1,0.0115,,
1.9370,481,226.9,16.1,0.0115,,
1.9455,482,227.2,16.1,0.0120,,
1.9540,483,227.5,16.1,0.0105,,
1.9625,484,227.8,16.1,0.0105,,
1.9710,485,228.1,16.1,0.0105,,
1.9785,486,228.3,16.1,0.0105,,
1.9870,487,228.5,16.1,0.0120,,
1.9955,488,228.8,16.1,0.0120,,
2.0035,489,229.2,16.1,0.0100,,
2.0120,490,229.4,16.1,0.0105,,
2.0205,491,229.6,16.1,0.0105,,
2.0280,492,229.9,16.1,0.0105,,
2.0365,493,230.1,16.1,0.0120,,
2.0450,494,230.4,16.1,0.0120,,
2.0535,495,230.7,16.1,0.0105,,
2.0620,496,230.9,16.1,0.0105,,
2.0700,497,231.1,16.1,0.0100,,
2.0785,498,231.4,16.2,0.0120,,
2.0860,499,231.6,16.1,0.0105,,
2.0945,500,231.9,16.1,0.0120,,
2.1030,501,232.1,16.1,0.0105,,
2.1115,502,232.3,16.2,0.0105,,
2.1200,503,232.6,16.1,0.0105,,
2.1275,504,232.7,16.1,0.0105,,
2.1360,505,233.0,16.1,0.0120,,
2.1445,506,233.2,16.2,0.0120,,
2.1530,507,233.4,16.2,0.0105,,
2.1610,508,233.6,16.2,0.0100,,
2.1695,509,233.9,16.2,0.0105,,
2.1765,510,234.1,16.2,0.0100,,
2.1840,511,234.3,16.2,0.0105,,
2.1885,512,234.5,16.2,0.0065,,
2.1895,513,234.7,16.2,0.0010,,
2.1900,514,234.7,16.2,0.0005,,
2.1915,515,234.7,16.2,0.0020,,
2.1930,516,234.8,16.2,0.0020,,
2.1955,517,234.8,16.2,0.0035,,
2.1995,518,234.8,16.2,0.0055,,
2.2045,519,234.9,16.2,0.0060,,
2.2080,519,235.0,16.2,0.0085,,
